央视频道,#genre#
嘉佳卡通,http://182.135.66.163:18888/rtp/239.94.2.226:5140
嘉佳卡通,http://204.12.221.218:8181/3m1080p/gdjjkt.m3u8
嘉佳卡通,http://183.220.107.138:4022/rtp/239.11.0.203:5140
嘉佳卡通,http://221.218.13.150:8000/rtp/239.3.1.147:9268
嘉佳卡通,http://182.135.66.163:1888/rtp/239.94.2.226:5140
嘉佳卡通,http://222.128.26.62:4001/rtp/239.3.1.147:9268
新动漫,http://hlszymgsplive.miguvideo.com:8080/migu/kailu/ydcmxdm/51/20251225/index.m3u8?msisdn=2be6b2ec9fcf10d2c2457e2c710e172c&mdspid=&spid=600603&netType=0&sid=5910022319&pid=2028597139&timestamp=20260714120220&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=961930269&ParentNodeID=-99&assertID=5910022319&client_ip=171.8.79.254&SecurityKey=20260714120220&promotionId=&mvid=5900006786&mcid=500020&playurlVersion=WX-A1-9.6.1.6-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=9f0e625a9dbded424a6948e5a0fc51f2&sv=10004&ct=android
金鹰卡通,http://101.66.198.8:9901/tsfile/live/1000_1.m3u8?key=txiptv&playlive=0&authid=0
金鹰卡通,http://101.66.194.63:9901/tsfile/live/1000_1.m3u8?key=txiptv&playlive=0&authid=0
金鹰卡通,http://101.66.194.82:9901/tsfile/live/1000_1.m3u8?key=txiptv&playlive=0&authid=0
金鹰卡通,http://101.66.195.138:9901/tsfile/live/1000_1.m3u8?key=txiptv&playlive=0&authid=0
金鹰卡通,http://101.66.198.163:9901/tsfile/live/1000_1.m3u8?key=txiptv&playlive=0&authid=0
金鹰卡通,http://221.13.235.98:9901/tsfile/live/1010_1.m3u8?key=txiptv&playlive=1&authid=0
金鹰卡通,http://221.13.235.30:9901/tsfile/live/1010_1.m3u8?key=txiptv&playlive=1&authid=0
金鹰卡通,http://121.19.134.126:808/tsfile/live/1022_1.m3u8?key=txiptv&playlive=1&authid=0
金鹰卡通,http://124.228.160.210:9901/tsfile/live/0011_1.m3u8?key=txiptv&playlive=1&authid=0
金鹰卡通,http://182.135.66.163:18888/rtp/239.94.1.30:5140
爱上4K,http://182.135.66.163:18888/rtp/239.94.0.21:5140
爱上4K,http://182.135.66.163:1888/rtp/239.94.0.21:5140
乐游,http://8.138.7.223/tv/shtv.php?id=ly
快乐垂钓,http://hlsztemgsplive.miguvideo.com:8080/migu/kailu/ydcmklcd/51/20251225/index.m3u8?msisdn=2be6b2ec9fcf10d2c2457e2c710e172c&mdspid=&spid=600603&netType=0&sid=5910022317&pid=2028597139&timestamp=20260714120208&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=961930263&ParentNodeID=-99&assertID=5910022317&client_ip=171.8.79.254&SecurityKey=20260714120208&promotionId=&mvid=5900006783&mcid=500020&playurlVersion=WX-A1-9.6.1.6-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=71705bda1fdd1e8aa2b61d4b28b8335d&sv=10004&ct=android
快乐垂钓,http://121.19.134.126:808/tsfile/live/1036_1.m3u8?key=txiptv&playlive=1&authid=0
快乐垂钓,http://182.135.66.163:18888/rtp/239.94.1.153:5140
快乐垂钓,http://221.218.13.150:8000/rtp/239.3.1.164:8001
快乐垂钓,http://218.81.49.34:10010/rtp/233.18.204.42:5140
快乐垂钓,http://drive.mxmy.net:8888/udp/239.3.1.164:8001
快乐垂钓,http://182.135.66.163:1888/rtp/239.94.1.153:5140
快乐垂钓,http://222.128.26.62:4001/rtp/239.3.1.164:8001
快乐垂钓,http://222.95.12.2:4022/rtp/239.49.0.114:8000
四海钓鱼,http://hlsztemgsplive.miguvideo.com:8080/wd_r4/peoplecn/shdiaoyu/1200/index.m3u8?msisdn=2be6b2ec9fcf10d2c2457e2c710e172c&mdspid=&spid=600697&netType=0&sid=5910022184&pid=2028597139&timestamp=20260714120208&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=637444975&ParentNodeID=-99&assertID=5910022184&client_ip=171.8.79.254&SecurityKey=20260714120208&promotionId=&mvid=5100132656&mcid=500020&playurlVersion=WX-A1-9.6.1.6-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=9bb57d42ba3ee57d81ac28636c037f0f&sv=10004&ct=android
纪实科教,http://120.76.248.139/live/bfgd/4200000113.m3u8
环球旅游,http://hlsztemgsplive.miguvideo.com:8080/migu/kailu/hqly/51/20250915/index.m3u8?msisdn=2be6b2ec9fcf10d2c2457e2c710e172c&mdspid=&spid=600697&netType=0&sid=5910022200&pid=2028597139&timestamp=20260714120220&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=958475356&ParentNodeID=-99&assertID=5910022200&client_ip=171.8.79.254&SecurityKey=20260714120220&promotionId=&mvid=5900006723&mcid=500020&playurlVersion=WX-A1-9.6.1.6-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=1562d5006bf0ec9a4af9be1e088a52a6&sv=10004&ct=android
新视觉,http://120.76.248.139/live/bfgd/4200000249.m3u8
☘️轮播,#genre#
周星驰,https://live.ottiptv.cc/huya/11342412
赵本山经典小品,https://goodiptv.club/douyu/9817716
冰冰影厅,https://goodiptv.club/douyu/74374
橙記港剧✔原,https://goodiptv.club/douyu/4549169
热门港剧,https://goodiptv.club/douyu/5522351
神乐影院,https://goodiptv.club/douyu/85894
星爷房✔原,https://goodiptv.club/douyu/122402
华语影视✔原,https://goodiptv.club/douyu/3928
邵氏影院,https://goodiptv.club/douyu/4246519
怡宝影院,https://goodiptv.club/douyu/434971
特辑电影,https://goodiptv.club/douyu/3637778
贝爷贰厅,https://goodiptv.club/douyu/4332
可乐影院,https://goodiptv.club/douyu/20415
网神影厅,https://live.ottiptv.cc/douyu/508118
网神影厅,https://goodiptv.club/douyu/508118
贝贝影院,https://goodiptv.club/douyu/431460
鬼片喜剧动作港剧,https://live.ottiptv.cc/yy/1355269576
☘️安徽省,#genre#
安徽经济生活频道,http://112.123.243.37:50085/tsfile/live/1003_1.m3u8?key=txiptv&playlive=0&authid=0
☘️北京市,#genre#
北京国际频道,http://221.218.13.150:8000/rtp/239.3.1.235:8000
北京国际频道,http://222.128.26.62:4001/rtp/239.3.1.235:8000
北京卫视4K,http://121.19.134.160:808/tsfile/live/0122_1.m3u8?key=txiptv&playlive=1&authid=0
北京卫视4K,http://121.19.134.126:808/tsfile/live/1005_1.m3u8?key=txiptv&playlive=1&authid=0
北京卫视4K,http://182.135.66.163:18888/rtp/239.94.0.111:5140
北京卫视4K,http://182.135.66.163:18888/rtp/239.94.0.112:5140
北京卫视4K,http://218.81.49.34:10010/rtp/233.18.204.209:5140
北京卫视4K,http://182.135.66.163:1888/rtp/239.94.0.111:5140
北京卫视4K,http://182.135.66.163:1888/rtp/239.94.0.112:5140
北京卫视4K,http://222.95.12.2:4022/rtp/239.49.0.253:8000
北京卫视4K,http://222.95.12.2:4022/rtp/239.49.0.42:8000
北京IPTV4K超清,http://221.218.13.150:8000/rtp/239.3.1.249:8001
北京IPTV4K超清,http://222.128.26.62:4001/rtp/239.3.1.249:8001
北京影视,http://221.218.13.150:8000/rtp/239.3.1.158:8000
北京影视,http://222.128.26.62:4001/rtp/239.3.1.158:8000
北京影视,https://hsplay-360.v.btime.com/live_btime/btv_sn_20170706_s4/index.m3u8?time=1742954511&sign=5241ba5667bd08639fd195ea9db6da5a
北京卡酷少儿,http://221.218.13.150:8000/rtp/239.3.1.189:8000
北京卡酷少儿,http://222.128.26.62:4001/rtp/239.3.1.189:8000
北京新闻,http://221.218.13.150:8000/rtp/239.3.1.159:8000
北京新闻,http://222.128.26.62:4001/rtp/239.3.1.159:8000
北京生活,http://221.218.13.150:8000/rtp/239.3.1.117:8000
北京生活,http://222.128.26.62:4001/rtp/239.3.1.117:8000
北京纪实科教,http://182.135.66.163:18888/rtp/239.94.2.215:5140
北京纪实科教,http://221.218.13.150:8000/rtp/239.3.1.115:8000
北京纪实科教,http://182.135.66.163:1888/rtp/239.94.2.215:5140
北京纪实科教,http://222.128.26.62:4001/rtp/239.3.1.115:8000
北京纪实科教,http://101.35.240.114:88/brtv8k.php
北京文艺,http://221.218.13.150:8000/rtp/239.3.1.242:8000
北京文艺,http://222.128.26.62:4001/rtp/239.3.1.242:8000
北京文艺,https://hsplay-360.v.btime.com/live_btime/btv_sn_20170706_s2/index.m3u8?time=1742954441&sign=36eca1b00f7de9e79ecc4449bcaa35d5
北京财经,http://221.218.13.150:8000/rtp/239.3.1.116:8000
北京财经,http://222.128.26.62:4001/rtp/239.3.1.116:8000
北京IPTV淘BABY,http://221.218.13.150:8000/rtp/239.3.1.238:8001
北京IPTV淘BABY,http://222.128.26.62:4001/rtp/239.3.1.238:8001
北京IPTV淘娱乐,http://221.218.13.150:8000/rtp/239.3.1.100:8001
北京IPTV淘娱乐,http://222.128.26.62:4001/rtp/239.3.1.100:8001
北京IPTV萌宠TV,http://221.218.13.150:8000/rtp/239.3.1.102:8001
北京IPTV萌宠TV,http://222.128.26.62:4001/rtp/239.3.1.102:8001
北京体育休闲,http://221.218.13.150:8000/rtp/239.3.1.243:8000
北京体育休闲,http://222.128.26.62:4001/rtp/239.3.1.243:8000
北京IPTV淘电影,http://221.218.13.150:8000/rtp/239.3.1.250:8001
北京IPTV淘电影,http://222.128.26.62:4001/rtp/239.3.1.250:8001
北京IPTV淘剧场,http://221.218.13.150:8000/rtp/239.3.1.95:8001
北京IPTV淘剧场,http://222.128.26.62:4001/rtp/239.3.1.95:8001
朝阳融媒,http://221.218.13.150:8000/rtp/239.3.1.163:8001
朝阳融媒,http://222.128.26.62:4001/rtp/239.3.1.163:8001
房山电视台,http://221.218.13.150:8000/rtp/239.3.1.96:8001
房山电视台,http://222.128.26.62:4001/rtp/239.3.1.96:8001
通州融媒,http://221.218.13.150:8000/rtp/239.3.1.221:8001
通州融媒,http://222.128.26.62:4001/rtp/239.3.1.221:8001
密云电视台,http://221.218.13.150:8000/rtp/239.3.1.154:8001
密云电视台,http://222.128.26.62:4001/rtp/239.3.1.154:8001
☘️上海市,#genre#
东方财经,http://182.135.66.163:18888/rtp/239.94.1.59:5140
东方财经,http://182.135.66.163:18888/rtp/239.94.2.236:5140
东方财经,http://218.81.49.34:10010/rtp/233.18.204.65:5140
东方财经,http://218.81.49.34:10010/rtp/233.18.204.59:5140
东方财经,http://182.135.66.163:1888/rtp/239.94.1.59:5140
东方财经,http://182.135.66.163:1888/rtp/239.94.2.236:5140
东方财经,http://222.95.12.2:4022/rtp/239.49.8.37:8000
东方财经,http://222.95.12.2:4022/rtp/239.49.0.95:8000
上海生活时尚,http://182.135.66.163:18888/rtp/239.94.2.233:5140
上海生活时尚,http://182.135.66.163:1888/rtp/239.94.2.233:5140
上海纪实人文,http://8.138.7.223/tv/shtv.php?id=xjs
上海都市剧场,http://112.46.105.20:8009/hls/72/index.m3u8
上海新闻综合,http://hlszymgsplive.miguvideo.com:8080/migu/kailu/xwzhhd265/54/20200407/index.m3u8?msisdn=2be6b2ec9fcf10d2c2457e2c710e172c&mdspid=&spid=600697&netType=0&sid=5910022325&pid=2028597139&timestamp=20260714120211&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=651632657&ParentNodeID=-99&assertID=5910022325&client_ip=171.8.79.254&SecurityKey=20260714120211&promotionId=&mvid=5100001716&mcid=500020&playurlVersion=WX-A1-9.6.1.6-SNAPSHOT&userid=&jmhm=&videocodec=h265&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=900bbbb4a5b7abab7a01c57c19e747b3&sv=10004&ct=android
上海第一财经,http://hlsztemgsplive.miguvideo.com:8080/wd_r1/2018/bestv/dycj/1000/index.m3u8?msisdn=2be6b2ec9fcf10d2c2457e2c710e172c&mdspid=&spid=699212&netType=0&sid=2201008312&pid=2028597139&timestamp=20260714120211&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=608780988&ParentNodeID=-99&assertID=2201008312&client_ip=171.8.79.254&SecurityKey=20260714120211&promotionId=&mvid=2201008312&mcid=500020&playurlVersion=WX-A1-9.6.1.6-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=7a8e7d73b3f44daf1ca88441c9b7544c&sv=10004&ct=android
上海第一财经,http://8.138.7.223/tv/shtv.php?id=dycj
哈哈炫动,http://183.220.107.138:4022/rtp/239.11.0.64:5140
五星体育,http://8.138.7.223/tv/shtv.php?id=wxty
五星体育,http://101.35.240.114:88/live.php?id=五星体育
☘️福建省,#genre#
福建文体,http://8.138.7.223/tv/fjtv1.php?id=fjwt
福建新闻,http://8.138.7.223/tv/fjtv1.php?id=fjxw
福建新闻,http://8.138.7.223/tv/fjtv1.php?id=fz1
福建电视剧,http://8.138.7.223/tv/fjtv1.php?id=fjdsj
福建经济,http://8.138.7.223/tv/fjtv1.php?id=fjjj
福建综合,http://8.138.7.223/tv/fjtv1.php?id=fjzh
福建旅游,http://8.138.7.223/tv/fjtv1.php?id=fjly
福建少儿,http://8.138.7.223/tv/fjtv1.php?id=fjse
福建乡村振兴公共,http://8.138.7.223/tv/fjtv1.php?id=fjxc
厦门卫视,http://112.123.243.37:50085/tsfile/live/0136_1.m3u8?key=txiptv&playlive=0&authid=0
厦门卫视,http://182.135.66.163:18888/rtp/239.94.2.210:5140
厦门卫视,http://222.90.21.30:9901/hls/68/index.m3u8
厦门卫视,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=xmws
厦门卫视,http://198.204.228.26/live/xmws.m3u8
厦门卫视,http://221.218.13.150:8000/rtp/239.3.1.143:4120
厦门卫视,http://182.135.66.163:1888/rtp/239.94.2.210:5140
厦门卫视,http://222.128.26.62:4001/rtp/239.3.1.143:4120
厦门卫视,http://222.95.12.2:4022/rtp/239.49.0.230:8000
厦门卫视,http://8.138.7.223/tv/fjtv1.php?id=xmws
漳州新闻综合,http://8.138.7.223/tv/fjtv1.php?id=zz1
龙岩综合,http://8.138.7.223/tv/fjtv1.php?id=ly1
莆田综合,http://8.138.7.223/tv/fjtv1.php?id=pt1
☘️广东省,#genre#
广东体育,http://cdn2.163189.xyz/live/gdty/stream.m3u8
广东体育,http://120.198.95.220:9901/tsfile/live/1013_1.m3u8?key=txiptv&playlive=1&down=1
广东体育,http://120.198.95.220:9901/tsfile/live/1010_1.m3u8?key=txiptv&playlive=1&down=1
广东体育,http://r.jdshipin.com/LiYdg
广东新闻,http://120.198.95.220:9901/tsfile/live/1008_1.m3u8?key=txiptv&playlive=1&down=1
广东经济科教,http://49.234.31.101:7033/tsfile/live/1005_1.m3u8?key=txiptv&playlive=1&authid=0
广州法治,http://tencentplay.gztv.com/live/fazhi.m3u8?txSecret=3e84cd8eba844b5dc2150612295c7a52&txTime=18d578f4493
广东珠江,http://cdn2.163189.xyz/live/gdzj/stream.m3u8
广东珠江,http://120.198.95.220:9901/tsfile/live/1007_1.m3u8?key=txiptv&playlive=1&down=1
广东珠江,http://r.jdshipin.com/sE5vO
广东珠江,http://mgsp-cty2.live.miguvideo.com:8088/migu/kailu/szxwzh/51/20250604/index.m3u8?msisdn=2be6b2ec9fcf10d2c2457e2c710e172c&mdspid=&spid=600697&netType=0&sid=5910022410&pid=2028597139&timestamp=20260714120216&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=639731952&ParentNodeID=-99&assertID=5910022410&client_ip=171.8.79.254&SecurityKey=20260714120216&promotionId=&mvid=5102012610&mcid=500020&playurlVersion=WX-A1-9.6.1.6-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=28e5e384d34bfa38951c6d373741a888&sv=10004&ct=android
广州新闻,http://tencentplay.gztv.com/live/xinwen.m3u8?txSecret=d2c2db0b598c02ec1b5623728434d367&txTime=18d57929bd3
广州综合,http://tencentplay.gztv.com/live/zonghes.m3u8?txSecret=c8dbe86d6f86eb1a21999ab479fd5667&txTime=18d3c4690e8
广州综合,http://r.jdshipin.com/iR6Gq
广州综合,http://r.jdshipin.com/snhya
广州影视,http://tencentplay.gztv.com/live/yingshi.m3u8?txSecret=1bd3a1082ab5b89f48c1bff9a3760da4&txTime=18d57929bd4
广州南国都市,http://tencentplay.gztv.com/live/nanguodushi.m3u8?txSecret=140110ae3d6c936a77f94c4f4d85b0d3&txTime=18d57929bd4
广州南国都市,http://r.jdshipin.com/nWaZO
广东公共,http://120.198.95.220:9901/tsfile/live/1009_1.m3u8?key=txiptv&playlive=1&down=1
广州竞赛,http://8.138.7.223/tv/gzjs.m3u8
深圳少儿频道,http://120.198.95.220:9901/tsfile/live/1034_1.m3u8?key=txiptv&playlive=1&down=1
深圳都市频道,http://120.198.95.220:9901/tsfile/live/1042_1.m3u8?key=txiptv&playlive=1&down=1
深圳宝安,http://120.198.95.220:9901/tsfile/live/1040_1.m3u8?key=txiptv&playlive=1&down=1
经济科教,http://120.198.95.220:9901/tsfile/live/1011_1.m3u8?key=txiptv&playlive=1&down=1
经济科教,http://120.198.95.220:9901/tsfile/live/1069_1.m3u8?key=txiptv&playlive=1&down=1
现代教育,http://49.234.31.101:7033/tsfile/live/1080_1.m3u8?key=txiptv&playlive=1&authid=0
河源综合,http://tmpstream.hyrtv.cn/xwzh/sd/live.m3u8
河源公共,http://tmpstream.hyrtv.cn/hygg/sd/live.m3u8
东莞新闻综合,https://stream.sun0769.com/dgrtv1/mp4tv1_800/index.m3u8
东莞生活资讯,https://stream.sun0769.com/dgrtv1/mp4tv2_800/index.m3u8
梅州1,http://120.198.95.220:9901/tsfile/live/1001_1.m3u8?key=txiptv&playlive=1&down=1
梅州2,http://120.198.95.220:9901/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&down=1
惠州1,http://120.198.95.220:9901/tsfile/live/1058_1.m3u8?key=txiptv&playlive=1&down=1
☘️广西省,#genre#
广西影视,http://36.136.38.87:9901/tsfile/live/1007_1.m3u8?key=txiptv&playlive=1&authid=0
广西新闻,http://36.136.38.87:9901/tsfile/live/0006_1.m3u8?key=txiptv&playlive=1&authid=0
广西综艺,http://36.136.38.87:9901/tsfile/live/1006_1.m3u8?key=txiptv&playlive=1&authid=0
广西都市,http://36.136.38.87:9901/tsfile/live/1001_1.m3u8?key=txiptv&playlive=1&authid=0
☘️河南省,#genre#
河南国际,http://1.94.31.214/php/hntv.php?id=hngj
河南新闻频道,http://221.13.235.98:9901/tsfile/live/1006_1.m3u8?key=txiptv&playlive=1&authid=0
河南新闻频道,http://221.13.235.30:9901/tsfile/live/1006_1.m3u8?key=txiptv&playlive=1&authid=0
河南新闻频道,http://123.160.235.67:9901/tsfile/live/1003_1.m3u8?key=txiptv&playlive=1&authid=0
河南新闻频道,http://182.114.48.4:9901/tsfile/live/1004_1.m3u8?key=txiptv&playlive=1&authid=0
河南新闻频道,http://1.197.250.235:9901/tsfile/live/1005_1.m3u8?key=txiptv&playlive=1&authid=0
河南新闻频道,http://tvcdn.stream3.hndt.com/tv/65bb6966017e100059b75a8500000000_transios/playlist.m3u8?wsSecret=25024f26e3d71a0f6f5229e1b349e4ab&wsTime=1784015924
河南新闻频道,http://1.94.31.214/php/hntv.php?id=hnxw
河南新闻频道,http://www.cdnstv.com:6398/hls/1114/index.m3u8
河南公共频道,http://221.13.235.98:9901/tsfile/live/1007_1.m3u8?key=txiptv&playlive=1&authid=0
河南公共频道,http://221.13.235.30:9901/tsfile/live/1007_1.m3u8?key=txiptv&playlive=1&authid=0
河南公共频道,http://123.160.235.67:9901/tsfile/live/1004_1.m3u8?key=txiptv&playlive=1&authid=0
河南公共频道,http://tvcdn.stream3.hndt.com/tv/65b93894017e10000ae6b07d00000000_transios/playlist.m3u8?wsSecret=578d1d0cc0009f2c3020a4c78c1d93d9&wsTime=1784015924
河南公共频道,http://1.94.31.214/php/hntv.php?id=hngg
河南法治频道,http://tvcdn.stream3.hndt.com/tv/65be54a9017e1000af59fb4800000000_transios/playlist.m3u8?wsSecret=a901558b345e5ca9038a90e2a1f86964&wsTime=1784015924
河南法治频道,http://1.94.31.214/php/hntv.php?id=hmfz
河南法治频道,http://www.cdnstv.com:6398/hls/1112/index.m3u8
河南民生频道,http://221.13.235.98:9901/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0
河南民生频道,http://221.13.235.30:9901/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0
河南民生频道,http://123.160.235.67:9901/tsfile/live/1001_1.m3u8?key=txiptv&playlive=1&authid=0
河南民生频道,http://tvcdn.stream3.hndt.com/tv/65bef28a017e10009c49d5f900000000_transios/playlist.m3u8?wsSecret=334449c94a76dfe18c962f63b610d931&wsTime=1784015924
河南都市频道,http://221.13.235.98:9901/tsfile/live/1001_1.m3u8?key=txiptv&playlive=1&authid=0
河南都市频道,http://221.13.235.30:9901/tsfile/live/1001_1.m3u8?key=txiptv&playlive=1&authid=0
河南都市频道,http://123.160.235.67:9901/tsfile/live/1000_1.m3u8?key=txiptv&playlive=1&authid=0
河南都市频道,http://tvcdn.stream3.hndt.com/tv/65c3fbc5017e1000fde13faa00000000_transios/playlist.m3u8?wsSecret=f61b582d726f6598439f73ea832bea1f&wsTime=1784015924
河南电视剧频道,http://221.13.235.98:9901/tsfile/live/1005_1.m3u8?key=txiptv&playlive=1&authid=0
河南电视剧频道,http://221.13.235.30:9901/tsfile/live/1005_1.m3u8?key=txiptv&playlive=1&authid=0
河南电视剧频道,http://tvcdn.stream3.hndt.com/tv/65bd329b017e1000648cd2ed00000000_transios/playlist.m3u8?wsSecret=68424fce86299d347bac1f87e5edac2f&wsTime=1784015924
梨园频道,http://hlszymgsplive.miguvideo.com:8080/migu/kailu/ydcmc/51/20251225/index.m3u8?msisdn=2be6b2ec9fcf10d2c2457e2c710e172c&mdspid=&spid=600697&netType=0&sid=5910022344&pid=2028597139&timestamp=20260714120220&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=961930369&ParentNodeID=-99&assertID=5910022344&client_ip=171.8.79.254&SecurityKey=20260714120220&promotionId=&mvid=5900006785&mcid=500020&playurlVersion=WX-A1-9.6.1.6-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=6ac1cc5312d181cefb79d7027f85f2b9&sv=10004&ct=android
梨园频道,http://221.13.235.98:9901/tsfile/live/1008_1.m3u8?key=txiptv&playlive=1&authid=0
梨园频道,http://221.13.235.30:9901/tsfile/live/1008_1.m3u8?key=txiptv&playlive=1&authid=0
梨园频道,http://1.94.31.214/php/hntv.php?id=hnly
梨园频道,https://dxtx.hntv.tv/live/lypd.m3u8?txSecret=10c771842a0be59e8b575d765173ec96&txTime=7B923E0A&wsSecret=f557bddb79f3588fadc1b85368fe93a9&wsTime=1784015924
梨园频道,http://182.135.66.163:18888/rtp/239.94.2.227:5140
梨园频道,http://www.cdnstv.com:6398/hls/1119/index.m3u8
梨园频道,http://182.135.66.163:1888/rtp/239.94.2.227:5140
河南乡村频道,http://tvcdn.stream3.hndt.com/tv/65b8302b017e100019dc540f00000000_transios/playlist.m3u8?wsSecret=84a85170aa65259b79cd1d75e1736fb9&wsTime=1784015924
河南乡村频道,http://1.94.31.214/php/hntv.php?id=hnxc
河南乡村频道,http://www.cdnstv.com:6398/hls/1116/index.m3u8
